index	label	network_label	label_7network	index_17network	label_17network	network_label_17network
1	LH_Vis_1	Vis	7Networks_LH_Vis_1	92	17Networks_LH_DorsAttnA_TempOcc_2	DorsAttnA
2	LH_Vis_2	Vis	7Networks_LH_Vis_2	4	17Networks_LH_VisCent_ExStr_1	VisCent
3	LH_Vis_3	Vis	7Networks_LH_Vis_3	290	17Networks_LH_DefaultC_PHC_3	DefaultC
4	LH_Vis_4	Vis	7Networks_LH_Vis_4	5	17Networks_LH_VisCent_ExStr_2	VisCent
5	LH_Vis_5	Vis	7Networks_LH_Vis_5	6	17Networks_LH_VisCent_ExStr_3	VisCent
6	LH_Vis_6	Vis	7Networks_LH_Vis_6	7	17Networks_LH_VisCent_ExStr_4	VisCent
7	LH_Vis_7	Vis	7Networks_LH_Vis_7	8	17Networks_LH_VisCent_ExStr_5	VisCent
8	LH_Vis_8	Vis	7Networks_LH_Vis_8	9	17Networks_LH_VisCent_ExStr_6	VisCent
9	LH_Vis_9	Vis	7Networks_LH_Vis_9	26	17Networks_LH_VisPeri_ExStrInf_1	VisPeri
10	LH_Vis_10	Vis	7Networks_LH_Vis_10	94	17Networks_LH_DorsAttnA_TempOcc_4	DorsAttnA
11	LH_Vis_11	Vis	7Networks_LH_Vis_11	292	17Networks_LH_DefaultC_PHC_5	DefaultC
12	LH_Vis_12	Vis	7Networks_LH_Vis_12	27	17Networks_LH_VisPeri_ExStrInf_2	VisPeri
13	LH_Vis_13	Vis	7Networks_LH_Vis_13	28	17Networks_LH_VisPeri_ExStrInf_3	VisPeri
14	LH_Vis_14	Vis	7Networks_LH_Vis_14	10	17Networks_LH_VisCent_ExStr_7	VisCent
15	LH_Vis_15	Vis	7Networks_LH_Vis_15	11	17Networks_LH_VisCent_ExStr_8	VisCent
16	LH_Vis_16	Vis	7Networks_LH_Vis_16	1	17Networks_LH_VisCent_Striate_1	VisCent
17	LH_Vis_17	Vis	7Networks_LH_Vis_17	29	17Networks_LH_VisPeri_ExStrInf_4	VisPeri
18	LH_Vis_18	Vis	7Networks_LH_Vis_18	12	17Networks_LH_VisCent_ExStr_9	VisCent
19	LH_Vis_19	Vis	7Networks_LH_Vis_19	21	17Networks_LH_VisPeri_StriCal_1	VisPeri
20	LH_Vis_20	Vis	7Networks_LH_Vis_20	22	17Networks_LH_VisPeri_StriCal_2	VisPeri
21	LH_Vis_21	Vis	7Networks_LH_Vis_21	30	17Networks_LH_VisPeri_ExStrInf_5	VisPeri
22	LH_Vis_22	Vis	7Networks_LH_Vis_22	23	17Networks_LH_VisPeri_StriCal_3	VisPeri
23	LH_Vis_23	Vis	7Networks_LH_Vis_23	13	17Networks_LH_VisCent_ExStr_10	VisCent
24	LH_Vis_24	Vis	7Networks_LH_Vis_24	2	17Networks_LH_VisCent_Striate_2	VisCent
25	LH_Vis_25	Vis	7Networks_LH_Vis_25	284	17Networks_LH_DefaultC_Rsp_1	DefaultC
26	LH_Vis_26	Vis	7Networks_LH_Vis_26	3	17Networks_LH_VisCent_Striate_3	VisCent
27	LH_Vis_27	Vis	7Networks_LH_Vis_27	14	17Networks_LH_VisCent_ExStr_11	VisCent
28	LH_Vis_28	Vis	7Networks_LH_Vis_28	24	17Networks_LH_VisPeri_StriCal_4	VisPeri
29	LH_Vis_29	Vis	7Networks_LH_Vis_29	97	17Networks_LH_DorsAttnA_ParOcc_1	DorsAttnA
30	LH_Vis_30	Vis	7Networks_LH_Vis_30	15	17Networks_LH_VisCent_ExStr_12	VisCent
31	LH_Vis_31	Vis	7Networks_LH_Vis_31	31	17Networks_LH_VisPeri_ExStrSup_1	VisPeri
