index	ROIName7	R	A	S	ROILabel17	ROIName17	name
1	7Networks_LH_Vis_1	-26	-44	-14	92	17Networks_LH_DorsAttnA_TempOcc_2	7Networks_LH_Vis_1
2	7Networks_LH_Vis_2	-34	-58	-16	4	17Networks_LH_VisCent_ExStr_1	7Networks_LH_Vis_2
3	7Networks_LH_Vis_3	-32	-42	-10	290	17Networks_LH_DefaultC_PHC_3	7Networks_LH_Vis_3
4	7Networks_LH_Vis_4	-34	-78	-16	5	17Networks_LH_VisCent_ExStr_2	7Networks_LH_Vis_4
5	7Networks_LH_Vis_5	-26	-58	-10	6	17Networks_LH_VisCent_ExStr_3	7Networks_LH_Vis_5
6	7Networks_LH_Vis_6	-22	-74	-10	7	17Networks_LH_VisCent_ExStr_4	7Networks_LH_Vis_6
7	7Networks_LH_Vis_7	-40	-82	-16	8	17Networks_LH_VisCent_ExStr_5	7Networks_LH_Vis_7
8	7Networks_LH_Vis_8	-18	-86	-16	9	17Networks_LH_VisCent_ExStr_6	7Networks_LH_Vis_8
9	7Networks_LH_Vis_9	-20	-48	-8	26	17Networks_LH_VisPeri_ExStrInf_1	7Networks_LH_Vis_9
10	7Networks_LH_Vis_10	-46	-72	-6	94	17Networks_LH_DorsAttnA_TempOcc_4	7Networks_LH_Vis_10
11	7Networks_LH_Vis_11	-14	-36	-10	292	17Networks_LH_DefaultC_PHC_5	7Networks_LH_Vis_11
12	7Networks_LH_Vis_12	-12	-62	-4	27	17Networks_LH_VisPeri_ExStrInf_2	7Networks_LH_Vis_12
13	7Networks_LH_Vis_13	-6	-76	-6	28	17Networks_LH_VisPeri_ExStrInf_3	7Networks_LH_Vis_13
14	7Networks_LH_Vis_14	-44	-86	-4	10	17Networks_LH_VisCent_ExStr_7	7Networks_LH_Vis_14
15	7Networks_LH_Vis_15	-24	-98	-12	11	17Networks_LH_VisCent_ExStr_8	7Networks_LH_Vis_15
16	7Networks_LH_Vis_16	-6	-94	-14	1	17Networks_LH_VisCent_Striate_1	7Networks_LH_Vis_16
17	7Networks_LH_Vis_17	-14	-42	-4	29	17Networks_LH_VisPeri_ExStrInf_4	7Networks_LH_Vis_17
18	7Networks_LH_Vis_18	-46	-76	4	12	17Networks_LH_VisCent_ExStr_9	7Networks_LH_Vis_18
19	7Networks_LH_Vis_19	-6	-62	4	21	17Networks_LH_VisPeri_StriCal_1	7Networks_LH_Vis_19
20	7Networks_LH_Vis_20	-2	-70	4	22	17Networks_LH_VisPeri_StriCal_2	7Networks_LH_Vis_20
21	7Networks_LH_Vis_21	-16	-56	0	30	17Networks_LH_VisPeri_ExStrInf_5	7Networks_LH_Vis_21
22	7Networks_LH_Vis_22	-6	-86	0	23	17Networks_LH_VisPeri_StriCal_3	7Networks_LH_Vis_22
23	7Networks_LH_Vis_23	-36	-90	2	13	17Networks_LH_VisCent_ExStr_10	7Networks_LH_Vis_23
24	7Networks_LH_Vis_24	-8	-102	-2	2	17Networks_LH_VisCent_Striate_2	7Networks_LH_Vis_24
25	7Networks_LH_Vis_25	-12	-46	2	284	17Networks_LH_DefaultC_Rsp_1	7Networks_LH_Vis_25
26	7Networks_LH_Vis_26	-6	-94	0	3	17Networks_LH_VisCent_Striate_3	7Networks_LH_Vis_26
27	7Networks_LH_Vis_27	-20	-100	4	14	17Networks_LH_VisCent_ExStr_11	7Networks_LH_Vis_27
28	7Networks_LH_Vis_28	-10	-72	8	24	17Networks_LH_VisPeri_StriCal_4	7Networks_LH_Vis_28
29	7Networks_LH_Vis_29	-48	-72	14	97	17Networks_LH_DorsAttnA_ParOcc_1	7Networks_LH_Vis_29
30	7Networks_LH_Vis_30	-28	-92	10	15	17Networks_LH_VisCent_ExStr_12	7Networks_LH_Vis_30
31	7Networks_LH_Vis_31	-20	-62	8	31	17Networks_LH_VisPeri_ExStrSup_1	7Networks_LH_Vis_31
32	7Networks_LH_Vis_32	-44	-80	16	98	17Networks_LH_DorsAttnA_ParOcc_2	7Networks_LH_Vis_32
33	7Networks_LH_Vis_33	-2	-82	10	25	17Networks_LH_VisPeri_StriCal_5	7Networks_LH_Vis_33
34	7Networks_LH_Vis_34	-6	-98	14	16	17Networks_LH_VisCent_ExStr_13	7Networks_LH_Vis_34
35	7Networks_LH_Vis_35	-36	-88	18	17	17Networks_LH_VisCent_ExStr_14	7Networks_LH_Vis_35
36	7Networks_LH_Vis_36	-18	-94	20	18	17Networks_LH_VisCent_ExStr_15	7Networks_LH_Vis_36
37	7Networks_LH_Vis_37	-6	-68	16	32	17Networks_LH_VisPeri_ExStrSup_2	7Networks_LH_Vis_37
38	7Networks_LH_Vis_38	-16	-66	16	33	17Networks_LH_VisPeri_ExStrSup_3	7Networks_LH_Vis_38
39	7Networks_LH_Vis_39	-4	-84	24	34	17Networks_LH_VisPeri_ExStrSup_4	7Networks_LH_Vis_39
40	7Networks_LH_Vis_40	-28	-84	20	19	17Networks_LH_VisCent_ExStr_16	7Networks_LH_Vis_40
41	7Networks_LH_Vis_41	-12	-76	24	35	17Networks_LH_VisPeri_ExStrSup_5	7Networks_LH_Vis_41
42	7Networks_LH_Vis_42	-14	-90	34	36	17Networks_LH_VisPeri_ExStrSup_6	7Networks_LH_Vis_42
43	7Networks_LH_Vis_43	-22	-84	28	20	17Networks_LH_VisCent_ExStr_17	7Networks_LH_Vis_43
44	7Networks_LH_Vis_44	-12	-82	38	37	17Networks_LH_VisPeri_ExStrSup_7	7Networks_LH_Vis_44
45	7Networks_LH_Vis_45	-22	-84	44	102	17Networks_LH_DorsAttnA_SPL_2	7Networks_LH_Vis_45
46	7Networks_LH_SomMot_1	-52	0	-4	84	17Networks_LH_SomMotB_Aud_1	7Networks_LH_SomMot_1
47	7Networks_LH_SomMot_2	-58	-16	6	85	17Networks_LH_SomMotB_Aud_2	7Networks_LH_SomMot_2
48	7Networks_LH_SomMot_3	-44	-20	4	86	17Networks_LH_SomMotB_Aud_3	7Networks_LH_SomMot_3
49	7Networks_LH_SomMot_4	-60	-26	10	87	17Networks_LH_SomMotB_Aud_4	7Networks_LH_SomMot_4
50	7Networks_LH_SomMot_5	-62	-36	8	297	17Networks_LH_TempPar_5	7Networks_LH_SomMot_5
51	7Networks_LH_SomMot_6	-46	-26	8	88	17Networks_LH_SomMotB_Aud_5	7Networks_LH_SomMot_6
52	7Networks_LH_SomMot_7	-36	-12	14	75	17Networks_LH_SomMotB_S2_1	7Networks_LH_SomMot_7
53	7Networks_LH_SomMot_8	-34	-26	12	83	17Networks_LH_SomMotB_Ins_1	7Networks_LH_SomMot_8
54	7Networks_LH_SomMot_9	-44	-4	14	133	17Networks_LH_SalVentAttnA_FrOper_2	7Networks_LH_SomMot_9
55	7Networks_LH_SomMot_10	-40	-14	18	76	17Networks_LH_SomMotB_S2_2	7Networks_LH_SomMot_10
56	7Networks_LH_SomMot_11	-58	-36	16	89	17Networks_LH_SomMotB_Aud_6	7Networks_LH_SomMot_11
57	7Networks_LH_SomMot_12	-42	-36	14	90	17Networks_LH_SomMotB_Aud_7	7Networks_LH_SomMot_12
