index	ROIName7	R	A	S	ROILabel17	ROIName17	name
1	7Networks_LH_Vis_1	-34	-40	-22	129	17Networks_LH_DorsAttnA_TempOcc_1	7Networks_LH_Vis_1
2	7Networks_LH_Vis_2	-36	-56	-18	4	17Networks_LH_VisCent_ExStr_1	7Networks_LH_Vis_2
3	7Networks_LH_Vis_3	-26	-46	-14	131	17Networks_LH_DorsAttnA_TempOcc_3	7Networks_LH_Vis_3
4	7Networks_LH_Vis_4	-28	-36	-14	387	17Networks_LH_DefaultC_PHC_3	7Networks_LH_Vis_4
5	7Networks_LH_Vis_5	-28	-62	-14	5	17Networks_LH_VisCent_ExStr_2	7Networks_LH_Vis_5
6	7Networks_LH_Vis_6	-36	-70	-16	6	17Networks_LH_VisCent_ExStr_3	7Networks_LH_Vis_6
7	7Networks_LH_Vis_7	-46	-70	-14	132	17Networks_LH_DorsAttnA_TempOcc_4	7Networks_LH_Vis_7
8	7Networks_LH_Vis_8	-24	-58	-8	7	17Networks_LH_VisCent_ExStr_4	7Networks_LH_Vis_8
9	7Networks_LH_Vis_9	-22	-74	-10	8	17Networks_LH_VisCent_ExStr_5	7Networks_LH_Vis_9
10	7Networks_LH_Vis_10	-40	-78	-14	9	17Networks_LH_VisCent_ExStr_6	7Networks_LH_Vis_10
11	7Networks_LH_Vis_11	-18	-36	-12	389	17Networks_LH_DefaultC_PHC_5	7Networks_LH_Vis_11
12	7Networks_LH_Vis_12	-24	-86	-16	10	17Networks_LH_VisCent_ExStr_7	7Networks_LH_Vis_12
13	7Networks_LH_Vis_13	-22	-50	-6	34	17Networks_LH_VisPeri_ExStrInf_1	7Networks_LH_Vis_13
14	7Networks_LH_Vis_14	-40	-86	-16	11	17Networks_LH_VisCent_ExStr_8	7Networks_LH_Vis_14
15	7Networks_LH_Vis_15	-14	-84	-14	12	17Networks_LH_VisCent_ExStr_9	7Networks_LH_Vis_15
16	7Networks_LH_Vis_16	-46	-72	-6	134	17Networks_LH_DorsAttnA_TempOcc_6	7Networks_LH_Vis_16
17	7Networks_LH_Vis_17	-10	-76	-8	35	17Networks_LH_VisPeri_ExStrInf_2	7Networks_LH_Vis_17
