	index	ROIName7	R	A	S	tf_label_7	tf_color_7	ROILabel17	ROIName17	tf_label_17	tf_color_17
0	1	7Networks_LH_Vis_1	-34	-40	-22	7Networks_LH_Vis_1	#780e86	129	17Networks_LH_DorsAttnA_TempOcc_1	17Networks_LH_DorsAttnA_TempOcc_1	#4a9b39
1	2	7Networks_LH_Vis_2	-36	-56	-18	7Networks_LH_Vis_2	#780f7f	4	17Networks_LH_VisCent_ExStr_1	17Networks_LH_VisCent_ExStr_4	#781187
2	3	7Networks_LH_Vis_3	-26	-46	-14	7Networks_LH_Vis_3	#780f80	131	17Networks_LH_DorsAttnA_TempOcc_3	17Networks_LH_DorsAttnA_TempOcc_3	#4a9b3b
3	4	7Networks_LH_Vis_4	-28	-36	-14	7Networks_LH_Vis_4	#780f81	387	17Networks_LH_DefaultC_PHC_3	17Networks_LH_DefaultC_PHC_3	#000184
4	5	7Networks_LH_Vis_5	-28	-62	-14	7Networks_LH_Vis_5	#780f82	5	17Networks_LH_VisCent_ExStr_2	17Networks_LH_VisCent_ExStr_5	#781280
5	6	7Networks_LH_Vis_6	-36	-70	-16	7Networks_LH_Vis_6	#780f83	6	17Networks_LH_VisCent_ExStr_3	17Networks_LH_VisCent_ExStr_6	#781281
6	7	7Networks_LH_Vis_7	-46	-70	-14	7Networks_LH_Vis_7	#780f84	132	17Networks_LH_DorsAttnA_TempOcc_4	17Networks_LH_DorsAttnA_TempOcc_4	#4a9b3d
7	8	7Networks_LH_Vis_8	-24	-58	-8	7Networks_LH_Vis_8	#780f85	7	17Networks_LH_VisCent_ExStr_4	17Networks_LH_VisCent_ExStr_7	#781282
8	9	7Networks_LH_Vis_9	-22	-74	-10	7Networks_LH_Vis_9	#780f86	8	17Networks_LH_VisCent_ExStr_5	17Networks_LH_VisCent_ExStr_8	#781283
9	10	7Networks_LH_Vis_10	-40	-78	-14	7Networks_LH_Vis_10	#78107f	9	17Networks_LH_VisCent_ExStr_6	17Networks_LH_VisCent_ExStr_9	#781284
10	11	7Networks_LH_Vis_11	-18	-36	-12	7Networks_LH_Vis_11	#781080	389	17Networks_LH_DefaultC_PHC_5	17Networks_LH_DefaultC_PHC_5	#000186
11	12	7Networks_LH_Vis_12	-24	-86	-16	7Networks_LH_Vis_12	#781081	10	17Networks_LH_VisCent_ExStr_7	17Networks_LH_VisCent_ExStr_10	#781285
12	13	7Networks_LH_Vis_13	-22	-50	-6	7Networks_LH_Vis_13	#781082	34	17Networks_LH_VisPeri_ExStrInf_1	17Networks_LH_VisPeri_ExStrSup_8	#ff0107
13	14	7Networks_LH_Vis_14	-40	-86	-16	7Networks_LH_Vis_14	#781083	11	17Networks_LH_VisCent_ExStr_8	17Networks_LH_VisCent_ExStr_11	#781286
14	15	7Networks_LH_Vis_15	-14	-84	-14	7Networks_LH_Vis_15	#781084	12	17Networks_LH_VisCent_ExStr_9	17Networks_LH_VisCent_ExStr_12	#781288
15	16	7Networks_LH_Vis_16	-46	-72	-6	7Networks_LH_Vis_16	#781085	134	17Networks_LH_DorsAttnA_TempOcc_6	17Networks_LH_DorsAttnA_TempOcc_6	#4a9b3f
16	17	7Networks_LH_Vis_17	-10	-76	-8	7Networks_LH_Vis_17	#781086	35	17Networks_LH_VisPeri_ExStrInf_2	17Networks_LH_VisPeri_ExStrSup_9	#ff0200
17	18	7Networks_LH_Vis_18	-12	-64	-4	7Networks_LH_Vis_18	#78117f	36	17Networks_LH_VisPeri_ExStrInf_3	17Networks_LH_VisPeri_ExStrSup_10	#ff0201
18	19	7Networks_LH_Vis_19	-12	-52	-6	7Networks_LH_Vis_19	#781180	37	17Networks_LH_VisPeri_ExStrInf_4	17Networks_LH_VisPeri_ExStrSup_11	#ff0202
19	20	7Networks_LH_Vis_20	-10	-96	-16	7Networks_LH_Vis_20	#781181	1	17Networks_LH_VisCent_Striate_1	17Networks_LH_VisCent_ExStr_1	#781184
20	21	7Networks_LH_Vis_21	-14	-40	-6	7Networks_LH_Vis_21	#781182	38	17Networks_LH_VisPeri_ExStrInf_5	17Networks_LH_VisPeri_ExStrSup_12	#ff0203
21	22	7Networks_LH_Vis_22	-24	-98	-12	7Networks_LH_Vis_22	#781183	13	17Networks_LH_VisCent_ExStr_10	17Networks_LH_VisCent_ExStr_13	#781289
22	23	7Networks_LH_Vis_23	-44	-84	-4	7Networks_LH_Vis_23	#781184	14	17Networks_LH_VisCent_ExStr_11	17Networks_LH_VisCent_ExStr_14	#78128a
23	24	7Networks_LH_Vis_24	-4	-88	-10	7Networks_LH_Vis_24	#781185	2	17Networks_LH_VisCent_Striate_2	17Networks_LH_VisCent_ExStr_2	#781185
24	25	7Networks_LH_Vis_25	-4	-74	0	7Networks_LH_Vis_25	#781186	39	17Networks_LH_VisPeri_ExStrInf_6	17Networks_LH_VisPeri_ExStrSup_13	#ff0204
25	26	7Networks_LH_Vis_26	-6	-62	2	7Networks_LH_Vis_26	#78127f	27	17Networks_LH_VisPeri_StriCal_1	17Networks_LH_VisPeri_ExStrSup_1	#ff0000
26	27	7Networks_LH_Vis_27	-32	-94	-2	7Networks_LH_Vis_27	#781280	15	17Networks_LH_VisCent_ExStr_12	17Networks_LH_VisCent_ExStr_15	#78128b
27	28	7Networks_LH_Vis_28	-16	-50	-2	7Networks_LH_Vis_28	#781281	40	17Networks_LH_VisPeri_ExStrInf_7	17Networks_LH_VisPeri_ExStrSup_14	#ff0205
28	29	7Networks_LH_Vis_29	-46	-74	6	7Networks_LH_Vis_29	#781282	16	17Networks_LH_VisCent_ExStr_13	17Networks_LH_VisCent_ExStr_16	#78128c
29	30	7Networks_LH_Vis_30	-8	-96	-4	7Networks_LH_Vis_30	#781283	3	17Networks_LH_VisCent_Striate_3	17Networks_LH_VisCent_ExStr_3	#781186
30	31	7Networks_LH_Vis_31	-10	-42	2	7Networks_LH_Vis_31	#781284	41	17Networks_LH_VisPeri_ExStrInf_8	17Networks_LH_VisPeri_ExStrSup_15	#ff0206
31	32	7Networks_LH_Vis_32	-6	-70	6	7Networks_LH_Vis_32	#781285	28	17Networks_LH_VisPeri_StriCal_2	17Networks_LH_VisPeri_ExStrSup_2	#ff0101
32	33	7Networks_LH_Vis_33	-40	-88	4	7Networks_LH_Vis_33	#781287	17	17Networks_LH_VisCent_ExStr_14	17Networks_LH_VisCent_ExStr_17	#78128d
33	34	7Networks_LH_Vis_34	-18	-60	2	7Networks_LH_Vis_34	#781288	29	17Networks_LH_VisPeri_StriCal_3	17Networks_LH_VisPeri_ExStrSup_3	#ff0102
34	35	7Networks_LH_Vis_35	-8	-82	4	7Networks_LH_Vis_35	#781289	30	17Networks_LH_VisPeri_StriCal_4	17Networks_LH_VisPeri_ExStrSup_4	#ff0103
35	36	7Networks_LH_Vis_36	-8	-104	0	7Networks_LH_Vis_36	#78128a	18	17Networks_LH_VisCent_ExStr_15	17Networks_LH_VisCent_ExStr_18	#78128e
36	37	7Networks_LH_Vis_37	-20	-102	4	7Networks_LH_Vis_37	#78128b	19	17Networks_LH_VisCent_ExStr_16	17Networks_LH_VisCent_ExStr_19	#781387
37	38	7Networks_LH_Vis_38	-20	-54	6	7Networks_LH_Vis_38	#78128c	42	17Networks_LH_VisPeri_ExStrInf_9	17Networks_LH_VisPeri_ExStrSup_16	#ff0207
38	39	7Networks_LH_Vis_39	-6	-90	4	7Networks_LH_Vis_39	#78128d	31	17Networks_LH_VisPeri_StriCal_5	17Networks_LH_VisPeri_ExStrSup_5	#ff0104
39	40	7Networks_LH_Vis_40	-12	-48	4	7Networks_LH_Vis_40	#781386	381	17Networks_LH_DefaultC_Rsp_1	17Networks_LH_DefaultC_Rsp_1	#000085
40	41	7Networks_LH_Vis_41	-18	-70	6	7Networks_LH_Vis_41	#781387	32	17Networks_LH_VisPeri_StriCal_6	17Networks_LH_VisPeri_ExStrSup_6	#ff0105
41	42	7Networks_LH_Vis_42	-22	-60	6	7Networks_LH_Vis_42	#781388	43	17Networks_LH_VisPeri_ExStrSup_1	17Networks_LH_VisPeri_ExStrSup_17	#ff0300
42	43	7Networks_LH_Vis_43	-28	-92	8	7Networks_LH_Vis_43	#781389	20	17Networks_LH_VisCent_ExStr_17	17Networks_LH_VisCent_ExStr_20	#781388
43	44	7Networks_LH_Vis_44	-8	-74	12	7Networks_LH_Vis_44	#78138a	33	17Networks_LH_VisPeri_StriCal_7	17Networks_LH_VisPeri_ExStrSup_7	#ff0106
44	45	7Networks_LH_Vis_45	-18	-60	8	7Networks_LH_Vis_45	#78138b	44	17Networks_LH_VisPeri_ExStrSup_2	17Networks_LH_VisPeri_ExStrSup_18	#ff0301
45	46	7Networks_LH_Vis_46	-48	-72	18	7Networks_LH_Vis_46	#78138c	137	17Networks_LH_DorsAttnA_ParOcc_2	17Networks_LH_DorsAttnA_TempOcc_9	#4a9b42
46	47	7Networks_LH_Vis_47	-2	-96	12	7Networks_LH_Vis_47	#78138d	45	17Networks_LH_VisPeri_ExStrSup_3	17Networks_LH_VisPeri_ExStrSup_19	#ff0302
47	48	7Networks_LH_Vis_48	-12	-100	14	7Networks_LH_Vis_48	#781486	21	17Networks_LH_VisCent_ExStr_18	17Networks_LH_VisCent_ExStr_21	#781389
48	49	7Networks_LH_Vis_49	-40	-82	16	7Networks_LH_Vis_49	#781487	22	17Networks_LH_VisCent_ExStr_19	17Networks_LH_VisCent_ExStr_22	#78138a
49	50	7Networks_LH_Vis_50	0	-80	14	7Networks_LH_Vis_50	#781488	46	17Networks_LH_VisPeri_ExStrSup_4	17Networks_LH_VisPeri_ExStrSup_20	#ff0303
50	51	7Networks_LH_Vis_51	-16	-64	12	7Networks_LH_Vis_51	#781489	47	17Networks_LH_VisPeri_ExStrSup_5	17Networks_LH_VisPeri_ExStrSup_21	#ff0304
51	52	7Networks_LH_Vis_52	-22	-92	20	7Networks_LH_Vis_52	#78148a	23	17Networks_LH_VisCent_ExStr_20	17Networks_LH_VisCent_ExStr_23	#78138b
52	53	7Networks_LH_Vis_53	-6	-68	16	7Networks_LH_Vis_53	#78148b	48	17Networks_LH_VisPeri_ExStrSup_6	17Networks_LH_VisPeri_ExStrSup_22	#ff0305
53	54	7Networks_LH_Vis_54	-2	-84	22	7Networks_LH_Vis_54	#78148c	49	17Networks_LH_VisPeri_ExStrSup_7	17Networks_LH_VisPeri_ExStrSup_23	#ff0306
54	55	7Networks_LH_Vis_55	-6	-92	26	7Networks_LH_Vis_55	#78148d	50	17Networks_LH_VisPeri_ExStrSup_8	17Networks_LH_VisPeri_ExStrSup_24	#ff0307
55	56	7Networks_LH_Vis_56	-18	-62	22	7Networks_LH_Vis_56	#781586	384	17Networks_LH_DefaultC_Rsp_4	17Networks_LH_DefaultC_Rsp_4	#000088
56	57	7Networks_LH_Vis_57	-16	-70	20	7Networks_LH_Vis_57	#781587	51	17Networks_LH_VisPeri_ExStrSup_9	17Networks_LH_VisPeri_ExStrSup_25	#ff0400
57	58	7Networks_LH_Vis_58	-18	-90	26	7Networks_LH_Vis_58	#781588	24	17Networks_LH_VisCent_ExStr_21	17Networks_LH_VisCent_ExStr_24	#78138c
58	59	7Networks_LH_Vis_59	-26	-82	20	7Networks_LH_Vis_59	#781589	25	17Networks_LH_VisCent_ExStr_22	17Networks_LH_VisCent_ExStr_25	#78138d
59	60	7Networks_LH_Vis_60	-8	-76	26	7Networks_LH_Vis_60	#78158a	52	17Networks_LH_VisPeri_ExStrSup_10	17Networks_LH_VisPeri_ExStrSup_26	#ff0401
60	61	7Networks_LH_Vis_61	-32	-84	26	7Networks_LH_Vis_61	#78158b	138	17Networks_LH_DorsAttnA_ParOcc_3	17Networks_LH_DorsAttnA_SPL_1	#4a9c37
61	62	7Networks_LH_Vis_62	-4	-86	34	7Networks_LH_Vis_62	#78158c	53	17Networks_LH_VisPeri_ExStrSup_11	17Networks_LH_VisPeri_ExStrSup_27	#ff0402
62	63	7Networks_LH_Vis_63	-16	-88	36	7Networks_LH_Vis_63	#78158d	54	17Networks_LH_VisPeri_ExStrSup_12	17Networks_LH_VisPeri_ExStrSup_28	#ff0403
63	64	7Networks_LH_Vis_64	-24	-82	32	7Networks_LH_Vis_64	#781686	26	17Networks_LH_VisCent_ExStr_23	17Networks_LH_VisCent_ExStr_26	#78138e
64	65	7Networks_LH_Vis_65	-12	-82	36	7Networks_LH_Vis_65	#781687	55	17Networks_LH_VisPeri_ExStrSup_13	17Networks_LH_VisPeri_ExStrSup_29	#ff0404
65	66	7Networks_LH_Vis_66	-22	-80	42	7Networks_LH_Vis_66	#781688	141	17Networks_LH_DorsAttnA_SPL_2	17Networks_LH_DorsAttnA_SPL_4	#4a9c3a
66	67	7Networks_LH_Vis_67	-16	-82	48	7Networks_LH_Vis_67	#781689	56	17Networks_LH_VisPeri_ExStrSup_14	17Networks_LH_VisPeri_ExStrSup_30	#ff0405
